Afrikaans 	af
Albanian 	sq
Amharic 	am
Arabic 	ar
Armenian 	hy
Assamese 	as
Aymara 	ay
Azerbaijani 	az
Bambara 	bm
Basque 	eu
Belarusian 	be
Bengali 	bn
Bhojpuri 	bho
Bosnian 	bs
Bulgarian 	bg
Catalan 	ca
Cebuano 	ceb
Chinese(Simplified) 	zh-CN or zh (BCP-47)
Chinese(Traditional) 	zh-TW (BCP-47)
Corsican 	co
Creole 	ht
Croatian 	hr
Czech 	cs
Danish 	da
Dhivehi 	dv
Dogri 	doi
Dutch 	nl
English 	en
Esperanto 	eo
Estonian 	et
Ewe 	ee
Filipino (Tagalog) 	fil
Finnish 	fi
French 	fr
Frisian 	fy
Galician 	gl
Georgian 	ka
German 	de
Greek 	el
Guarani 	gn
Gujarati 	gu
Hausa 	ha
Hawaiian 	haw
Hebrew 	he or iw
Hindi 	hi
Hmong 	hmn
Hungarian 	hu
Icelandic 	is
Igbo 	ig
Ilocano 	ilo
Indonesian 	id
Irish 	ga
Italian 	it
Japanese 	ja
Javanese 	jv or jw
Kannada 	kn
Kazakh 	kk
Khmer 	km
Kinyarwanda 	rw
Konkani 	gom
Korean 	ko
Krio 	kri
Kurdish (Sorani) 	ckb
Kyrgyz 	ky
Lao 	lo
Latin 	la
Latvian 	lv
Lingala 	ln
Lithuanian 	lt
Luganda 	lg
Luxembourgish 	lb
Macedonian 	mk
Maithili 	mai
Malagasy 	mg
Malay 	ms
Malayalam 	ml
Maltese 	mt
Maori 	mi
Marathi 	mr
Meiteilon (Manipuri) 	mni-Mtei
Mizo 	lus
Mongolian 	mn
Myanmar (Burmese) 	my
Nepali 	ne
Norwegian 	no
Nyanja (Chichewa) 	ny
Odia (Oriya) 	or
Oromo 	om
Pashto 	ps
Persian 	fa
Polish 	pl
Portuguese(Portugal,Brazil) 	pt
Punjabi 	pa
Quechua 	qu
Romanian 	ro
Russian 	ru
Samoan 	sm
Sanskrit 	sa
Scots Gaelic 	gd
Sepedi 	nso
Serbian 	sr
Sesotho 	st
Shona 	sn
Sindhi 	sd
Sinhala (Sinhalese) 	si
Slovak 	sk
Slovenian 	sl
Somali 	so
Spanish 	es
Sundanese 	su
Swahili 	sw
Swedish 	sv
Tagalog (Filipino) 	tl
Tajik 	tg
Tamil 	ta
Tatar 	tt
Telugu 	te
Thai 	th
Tigrinya 	ti
Tsonga 	ts
Turkish 	tr
Turkmen 	tk
Twi (Akan) 	ak
Ukrainian 	uk
Urdu 	ur
Uyghur 	ug
Uzbek 	uz
Vietnamese 	vi
Welsh 	cy
Xhosa 	xh
Yiddish 	yi
Yoruba 	yo
Zulu 	zu

"Afrikaans", "Albanian", "Amharic", "Arabic", "Armenian", "Azerbaijani", "Basque", "Belarusian", "Bengali", "Bosnian", "Bulgarian", "Catalan", "Cebuano", "Chinese (Simplified)", "Chinese (Traditional)", "Corsican", "Croatian", "Czech", "Danish", "Dutch", "English", "Esperanto", "Estonian", "Filipino", "Finnish", "French", "Frisian", "Galician", "Georgian", "German", "Greek", "Gujarati", "Hausa", "Hawaiian", "Hebrew", "Hindi", "Hmong", "Hungarian", "Icelandic", "Igbo", "Indonesian", "Irish", "Italian", "Japanese", "Javanese", "Kannada", "Kazakh", "Khmer", "Korean", "Kyrgyz", "Lao", "Latin", "Latvian", "Lithuanian", "Luxembourgish", "Macedonian", "Malagasy", "Malay", "Malayalam", "Maltese", "Maori", "Marathi", "Mongolian", "Nepali", "Norwegian", "Odia", "Pashto", "Persian", "Polish", "Portuguese", "Punjabi", "Romanian", "Russian", "Samoan", "Serbian", "Sesotho", "Shona", "Sindhi", "Sinhala", "Slovak", "Slovenian", "Somali", "Spanish", "Sundanese", "Swahili", "Swedish", "Tajik", "Tamil", "Telugu", "Thai","Turkish", "Ukrainian", "Urdu", "Uyghur", "Uzbek", "Vietnamese", "Welsh", "Xhosa", "Yiddish", "Yoruba", "Zulu"
